datetime,count
2011-09-27 05:00:00,27.551142
2011-09-27 06:00:00,79.94847
2011-09-27 07:00:00,187.77083
2011-09-27 08:00:00,270.68903
2011-09-27 09:00:00,126.44628
2011-09-27 10:00:00,81.47729
2011-09-27 11:00:00,91.58497
2011-09-27 12:00:00,106.86523
2011-09-27 13:00:00,126.255936
2011-09-27 14:00:00,106.67707
2011-09-27 15:00:00,101.711426
2011-09-27 16:00:00,135.79866
2011-09-27 17:00:00,191.01788
2011-09-27 18:00:00,173.17177
2011-09-27 19:00:00,152.25098
2011-09-27 20:00:00,159.36829
2011-09-27 21:00:00,116.536575
2011-09-27 22:00:00,95.31384
2011-09-27 23:00:00,67.15014
2011-09-28 00:00:00,31.81516
2011-09-28 01:00:00,16.62253
2011-09-28 02:00:00,15.095738
2011-09-28 03:00:00,10.960884
2011-09-28 04:00:00,11.130509
2011-09-28 05:00:00,21.849575
2011-09-28 06:00:00,62.7417
2011-09-28 07:00:00,104.465416
2011-09-28 08:00:00,178.95462
2011-09-28 09:00:00,111.90612
2011-09-28 10:00:00,68.39391
2011-09-28 11:00:00,85.697716
2011-09-28 12:00:00,113.07537
2011-09-28 13:00:00,126.239914
2011-09-28 14:00:00,131.17902
2011-09-28 15:00:00,131.31123
2011-09-28 16:00:00,167.9738
2011-09-28 17:00:00,285.30222
2011-09-28 18:00:00,148.38829
2011-09-28 19:00:00,118.48321
2011-09-28 20:00:00,86.64355
2011-09-28 21:00:00,73.98371
2011-09-28 22:00:00,92.42671
2011-09-28 23:00:00,59.816868
2011-09-29 00:00:00,34.09417
2011-09-29 01:00:00,19.176575
2011-09-29 02:00:00,15.802951
2011-09-29 03:00:00,13.733512
2011-09-29 04:00:00,13.360255
2011-09-29 05:00:00,24.700298
2011-09-29 06:00:00,83.53058
2011-09-29 07:00:00,210.10399
2011-09-29 08:00:00,296.27277
2011-09-29 09:00:00,166.05406
2011-09-29 10:00:00,101.628365
2011-09-29 11:00:00,127.58008
2011-09-29 12:00:00,140.32008
2011-09-29 13:00:00,137.5129
2011-09-29 14:00:00,131.00223
2011-09-29 15:00:00,134.77939
2011-09-29 16:00:00,181.01237
2011-09-29 17:00:00,295.091
2011-09-29 18:00:00,285.58545
2011-09-29 19:00:00,213.8298
2011-09-29 20:00:00,173.40587
2011-09-29 21:00:00,134.42665
2011-09-29 22:00:00,106.51545
2011-09-29 23:00:00,77.69386
2011-09-30 00:00:00,47.547104
2011-09-30 01:00:00,29.382215
2011-09-30 02:00:00,19.25698
2011-09-30 03:00:00,14.062828
2011-09-30 04:00:00,13.795701
2011-09-30 05:00:00,28.386322
2011-09-30 06:00:00,79.86349
2011-09-30 07:00:00,183.3159
2011-09-30 08:00:00,287.88126
2011-09-30 09:00:00,174.68913
2011-09-30 10:00:00,128.17528
2011-09-30 11:00:00,139.73805
2011-09-30 12:00:00,162.28603
2011-09-30 13:00:00,155.39096
2011-09-30 14:00:00,151.16486
2011-09-30 15:00:00,168.02289
2011-09-30 16:00:00,208.71048
2011-09-30 17:00:00,290.25186
2011-09-30 18:00:00,251.48338
2011-09-30 19:00:00,173.97176
2011-09-30 20:00:00,143.30527
2011-09-30 21:00:00,132.25117
2011-09-30 22:00:00,112.26513
2011-09-30 23:00:00,98.348
2011-10-20 00:00:00,39.587738
2011-10-20 01:00:00,32.878223
2011-10-20 02:00:00,28.907778
2011-10-20 03:00:00,23.247704
2011-10-20 04:00:00,21.77724
2011-10-20 05:00:00,36.67866
2011-10-20 06:00:00,100.25483
2011-10-20 07:00:00,242.24202
2011-10-20 08:00:00,347.29312
2011-10-20 09:00:00,168.46686
2011-10-20 10:00:00,119.14914
2011-10-20 11:00:00,134.02246
2011-10-20 12:00:00,158.59741
2011-10-20 13:00:00,150.79425
2011-10-20 14:00:00,134.91159
2011-10-20 15:00:00,140.0205
2011-10-20 16:00:00,191.62253
2011-10-20 17:00:00,327.71204
2011-10-20 18:00:00,293.22635
2011-10-20 19:00:00,218.1344
2011-10-20 20:00:00,162.32898
2011-10-20 21:00:00,142.60933
2011-10-20 22:00:00,118.21536
2011-10-20 23:00:00,92.0881
2011-10-21 00:00:00,57.524857
2011-10-21 01:00:00,44.802998
2011-10-21 02:00:00,35.421444
2011-10-21 03:00:00,25.89305
2011-10-21 04:00:00,22.436314
2011-10-21 05:00:00,31.7917
2011-10-21 06:00:00,89.538536
2011-10-21 07:00:00,222.72276
2011-10-21 08:00:00,364.66046
2011-10-21 09:00:00,205.58545
2011-10-21 10:00:00,137.26813
2011-10-21 11:00:00,161.19078
2011-10-21 12:00:00,188.69817
2011-10-21 13:00:00,173.37215
2011-10-21 14:00:00,179.06136
2011-10-21 15:00:00,186.4087
2011-10-21 16:00:00,245.19823
2011-10-21 17:00:00,314.4883
2011-10-21 18:00:00,278.88055
2011-10-21 19:00:00,193.1696
2011-10-21 20:00:00,153.86008
2011-10-21 21:00:00,137.98984
2011-10-21 22:00:00,125.10034
2011-10-21 23:00:00,99.68058
2011-10-22 00:00:00,94.40237
2011-10-22 01:00:00,77.20221
2011-10-22 02:00:00,66.99031
2011-10-22 03:00:00,42.490566
2011-10-22 04:00:00,27.043945
2011-10-22 05:00:00,24.963053
2011-10-22 06:00:00,32.439068
2011-10-22 07:00:00,60.167778
2011-10-22 08:00:00,98.55568
2011-10-22 09:00:00,151.90924
2011-10-22 10:00:00,196.35785
2011-10-22 11:00:00,222.37857
2011-10-22 12:00:00,274.29785
2011-10-22 13:00:00,278.5188
2011-10-22 14:00:00,249.20007
2011-10-22 15:00:00,259.78244
2011-10-22 16:00:00,263.79514
2011-10-22 17:00:00,229.58731
2011-10-22 18:00:00,196.1524
2011-10-22 19:00:00,147.89746
2011-10-22 20:00:00,134.56334
2011-10-22 21:00:00,119.69898
2011-10-22 22:00:00,111.1586
2011-10-22 23:00:00,95.021416
2011-10-23 00:00:00,88.76007
2011-10-23 01:00:00,79.891815
2011-10-23 02:00:00,70.89633
2011-10-23 03:00:00,45.00844
2011-10-23 04:00:00,28.288465
2011-10-23 05:00:00,28.004654
2011-10-23 06:00:00,34.029694
2011-10-23 07:00:00,55.01657
2011-10-23 08:00:00,82.66222
2011-10-23 09:00:00,134.40749
2011-10-23 10:00:00,195.16872
2011-10-23 11:00:00,216.1282
2011-10-23 12:00:00,269.73248
2011-10-23 13:00:00,267.0133
2011-10-23 14:00:00,260.6334
2011-10-23 15:00:00,258.6821
2011-10-23 16:00:00,255.91841
2011-10-23 17:00:00,226.75232
2011-10-23 18:00:00,195.44302
2011-10-23 19:00:00,138.85042
2011-10-23 20:00:00,129.66214
2011-10-23 21:00:00,111.60044
2011-10-23 22:00:00,96.13816
2011-10-23 23:00:00,75.15659
2011-10-24 00:00:00,50.17676
2011-10-24 01:00:00,37.028152
2011-10-24 02:00:00,31.589653
2011-10-24 03:00:00,25.763477
2011-10-24 04:00:00,21.79462
2011-10-24 05:00:00,32.99297
2011-10-24 06:00:00,97.48578
2011-10-24 07:00:00,219.68835
2011-10-24 08:00:00,344.88712
2011-10-24 09:00:00,179.46805
2011-10-24 10:00:00,113.83655
2011-10-24 11:00:00,130.4685
2011-10-24 12:00:00,160.75958
2011-10-24 13:00:00,160.70448
2011-10-24 14:00:00,148.56938
2011-10-24 15:00:00,162.683
2011-10-24 16:00:00,218.95815
2011-10-24 17:00:00,361.60913
2011-10-24 18:00:00,347.58087
2011-10-24 19:00:00,154.17358
2011-10-24 20:00:00,160.07126
2011-10-24 21:00:00,132.65297
2011-10-24 22:00:00,114.732254
2011-10-24 23:00:00,78.97472
2011-10-25 00:00:00,51.22384
2011-10-25 01:00:00,37.33957
2011-10-25 02:00:00,32.829933
2011-10-25 03:00:00,24.02408
2011-10-25 04:00:00,22.955189
2011-10-25 05:00:00,35.57769
2011-10-25 06:00:00,101.334076
2011-10-25 07:00:00,250.81967
2011-10-25 08:00:00,379.22916
2011-10-25 09:00:00,196.96848
2011-10-25 10:00:00,120.66825
2011-10-25 11:00:00,138.79625
2011-10-25 12:00:00,166.64882
2011-10-25 13:00:00,165.13535
2011-10-25 14:00:00,159.2795
2011-10-25 15:00:00,165.36436
2011-10-25 16:00:00,241.082
2011-10-25 17:00:00,397.99142
2011-10-25 18:00:00,356.32565
2011-10-25 19:00:00,235.23239
2011-10-25 20:00:00,176.87636
2011-10-25 21:00:00,150.03656
2011-10-25 22:00:00,106.8452
2011-10-25 23:00:00,67.9223
2011-10-26 00:00:00,32.428932
2011-10-26 01:00:00,12.094964
2011-10-26 02:00:00,6.7320194
2011-10-26 03:00:00,3.9324405
2011-10-26 04:00:00,3.9900646
2011-10-26 05:00:00,19.1879
2011-10-26 06:00:00,72.67265
2011-10-26 07:00:00,193.91014
2011-10-26 08:00:00,266.16632
2011-10-26 09:00:00,147.24834
2011-10-26 10:00:00,80.28809
2011-10-26 11:00:00,98.33566
2011-10-26 12:00:00,102.8837
2011-10-26 13:00:00,87.97011
2011-10-26 14:00:00,84.96566
2011-10-26 15:00:00,92.96851
2011-10-26 16:00:00,138.92693
2011-10-26 17:00:00,226.59769
2011-10-26 18:00:00,219.4494
2011-10-26 19:00:00,140.20923
2011-10-26 20:00:00,103.865234
2011-10-26 21:00:00,96.56003
2011-10-26 22:00:00,67.69985
2011-10-26 23:00:00,47.747677
2011-10-27 00:00:00,25.691835
2011-10-27 01:00:00,10.203605
2011-10-27 02:00:00,6.6519465
2011-10-27 03:00:00,4.5104966
2011-10-27 04:00:00,3.6435795
2011-10-27 05:00:00,15.493401
2011-10-27 06:00:00,44.8021
2011-10-27 07:00:00,169.54509
2011-10-27 08:00:00,166.64507
2011-10-27 09:00:00,143.64139
2011-10-27 10:00:00,63.48272
2011-10-27 11:00:00,61.959427
2011-10-27 12:00:00,62.971336
2011-10-27 13:00:00,82.02617
2011-10-27 14:00:00,74.60477
2011-10-27 15:00:00,80.9439
2011-10-27 16:00:00,146.94861
2011-10-27 17:00:00,197.46481
2011-10-27 18:00:00,191.39146
2011-10-27 19:00:00,138.36142
2011-10-27 20:00:00,96.76788
2011-10-27 21:00:00,80.94953
2011-10-27 22:00:00,59.7112
2011-10-27 23:00:00,46.448997
2011-10-28 00:00:00,31.620197
2011-10-28 01:00:00,14.126956
2011-10-28 02:00:00,8.599843
2011-10-28 03:00:00,3.807724
2011-10-28 04:00:00,4.4550915
2011-10-28 05:00:00,15.84579
2011-10-28 06:00:00,60.39229
2011-10-28 07:00:00,149.82608
2011-10-28 08:00:00,263.63074
2011-10-28 09:00:00,149.21773
2011-10-28 10:00:00,86.80716
2011-10-28 11:00:00,96.58512
2011-10-28 12:00:00,120.25199
2011-10-28 13:00:00,116.11192
2011-10-28 14:00:00,104.52477
2011-10-28 15:00:00,114.54914
2011-10-28 16:00:00,159.7184
2011-10-28 17:00:00,216.45132
2011-10-28 18:00:00,186.18457
2011-10-28 19:00:00,137.38658
2011-10-28 20:00:00,59.598415
2011-10-28 21:00:00,45.68834
2011-10-28 22:00:00,31.042927
2011-10-28 23:00:00,24.512205
2011-10-29 00:00:00,41.30911
2011-10-29 01:00:00,34.052094
2011-10-29 02:00:00,29.161638
2011-10-29 03:00:00,10.372131
2011-10-29 04:00:00,4.615557
2011-10-29 05:00:00,10.624841
2011-10-29 06:00:00,10.402585
2011-10-29 07:00:00,28.364462
2011-10-29 08:00:00,45.11434
2011-10-29 09:00:00,56.149902
2011-10-29 10:00:00,70.10135
2011-10-29 11:00:00,74.37739
2011-10-29 12:00:00,71.89563
2011-10-29 13:00:00,65.60785
2011-10-29 14:00:00,72.52494
2011-10-29 15:00:00,76.595695
2011-10-29 16:00:00,73.26845
2011-10-29 17:00:00,56.325493
2011-10-29 18:00:00,50.17236
2011-10-29 19:00:00,61.29717
2011-10-29 20:00:00,56.027214
2011-10-29 21:00:00,47.43023
2011-10-29 22:00:00,44.27626
2011-10-29 23:00:00,39.770588
2011-10-30 00:00:00,50.69656
2011-10-30 01:00:00,44.17166
2011-10-30 02:00:00,34.353302
2011-10-30 03:00:00,14.505754
2011-10-30 04:00:00,5.576201
2011-10-30 05:00:00,3.7382665
2011-10-30 06:00:00,6.573586
2011-10-30 07:00:00,19.274788
2011-10-30 08:00:00,38.799213
2011-10-30 09:00:00,74.04176
2011-10-30 10:00:00,121.997086
2011-10-30 11:00:00,145.1175
2011-10-30 12:00:00,166.65997
2011-10-30 13:00:00,169.29648
2011-10-30 14:00:00,172.96048
2011-10-30 15:00:00,172.81061
2011-10-30 16:00:00,166.54515
2011-10-30 17:00:00,141.65622
2011-10-30 18:00:00,109.02367
2011-10-30 19:00:00,125.80318
2011-10-30 20:00:00,65.46627
2011-10-30 21:00:00,53.077045
2011-10-30 22:00:00,44.077595
2011-10-30 23:00:00,30.47516
2011-10-31 00:00:00,17.541616
2011-10-31 01:00:00,8.998576
2011-10-31 02:00:00,5.77354
2011-10-31 03:00:00,4.959781
2011-10-31 04:00:00,5.23852
2011-10-31 05:00:00,18.090227
2011-10-31 06:00:00,62.204197
2011-10-31 07:00:00,172.99413
2011-10-31 08:00:00,266.85205
2011-10-31 09:00:00,126.29017
2011-10-31 10:00:00,77.95254
2011-10-31 11:00:00,92.95702
2011-10-31 12:00:00,118.78047
2011-10-31 13:00:00,115.09501
2011-10-31 14:00:00,99.861694
2011-10-31 15:00:00,116.8061
2011-10-31 16:00:00,157.09213
2011-10-31 17:00:00,273.77197
2011-10-31 18:00:00,226.25478
2011-10-31 19:00:00,158.81688
2011-10-31 20:00:00,115.30502
2011-10-31 21:00:00,80.2037
2011-10-31 22:00:00,63.386463
2011-10-31 23:00:00,41.400723
2011-11-20 00:00:00,87.101425
2011-11-20 01:00:00,77.25137
2011-11-20 02:00:00,68.3194
2011-11-20 03:00:00,43.404774
2011-11-20 04:00:00,29.049688
2011-11-20 05:00:00,28.852438
2011-11-20 06:00:00,33.157864
2011-11-20 07:00:00,54.211575
2011-11-20 08:00:00,79.12235
2011-11-20 09:00:00,140.29196
2011-11-20 10:00:00,180.45035
2011-11-20 11:00:00,236.3913
2011-11-20 12:00:00,257.2712
2011-11-20 13:00:00,254.1719
2011-11-20 14:00:00,252.07838
2011-11-20 15:00:00,219.94879
2011-11-20 16:00:00,228.12071
2011-11-20 17:00:00,198.47205
2011-11-20 18:00:00,189.40355
2011-11-20 19:00:00,148.16948
2011-11-20 20:00:00,144.62488
2011-11-20 21:00:00,121.65823
2011-11-20 22:00:00,81.04761
2011-11-20 23:00:00,69.24644
2011-11-21 00:00:00,52.639744
2011-11-21 01:00:00,43.099987
2011-11-21 02:00:00,41.032223
2011-11-21 03:00:00,32.245613
2011-11-21 04:00:00,29.157072
2011-11-21 05:00:00,30.34873
2011-11-21 06:00:00,88.442856
2011-11-21 07:00:00,225.03596
2011-11-21 08:00:00,350.13684
2011-11-21 09:00:00,161.8509
2011-11-21 10:00:00,110.16273
2011-11-21 11:00:00,117.741585
2011-11-21 12:00:00,155.11554
2011-11-21 13:00:00,152.30917
2011-11-21 14:00:00,128.97002
2011-11-21 15:00:00,100.819496
2011-11-21 16:00:00,127.991806
2011-11-21 17:00:00,157.5075
2011-11-21 18:00:00,164.22588
2011-11-21 19:00:00,145.51941
2011-11-21 20:00:00,122.61028
2011-11-21 21:00:00,106.15375
2011-11-21 22:00:00,84.698685
2011-11-21 23:00:00,65.60538
2011-11-22 00:00:00,49.85065
2011-11-22 01:00:00,40.64453
2011-11-22 02:00:00,37.68258
2011-11-22 03:00:00,31.180584
2011-11-22 04:00:00,28.87076
2011-11-22 05:00:00,35.246418
2011-11-22 06:00:00,88.579956
2011-11-22 07:00:00,115.46232
2011-11-22 08:00:00,212.81274
2011-11-22 09:00:00,122.796265
2011-11-22 10:00:00,84.90662
2011-11-22 11:00:00,98.1722
2011-11-22 12:00:00,104.420235
2011-11-22 13:00:00,99.74846
2011-11-22 14:00:00,92.337944
2011-11-22 15:00:00,85.76148
2011-11-22 16:00:00,120.7034
2011-11-22 17:00:00,165.95921
2011-11-22 18:00:00,152.78583
2011-11-22 19:00:00,151.70789
2011-11-22 20:00:00,138.29118
2011-11-22 21:00:00,121.74281
2011-11-22 22:00:00,105.853424
2011-11-22 23:00:00,78.401115
2011-11-23 00:00:00,48.574
2011-11-23 01:00:00,40.082855
2011-11-23 02:00:00,43.865032
2011-11-23 03:00:00,36.515835
2011-11-23 04:00:00,33.00872
2011-11-23 05:00:00,32.90752
2011-11-23 06:00:00,86.7104
2011-11-23 07:00:00,225.97499
2011-11-23 08:00:00,347.18176
2011-11-23 09:00:00,166.52348
2011-11-23 10:00:00,98.04888
2011-11-23 11:00:00,123.7545
2011-11-23 12:00:00,157.46701
2011-11-23 13:00:00,136.77977
2011-11-23 14:00:00,132.16536
2011-11-23 15:00:00,134.16284
2011-11-23 16:00:00,151.43677
2011-11-23 17:00:00,211.7041
2011-11-23 18:00:00,274.30713
2011-11-23 19:00:00,200.7348
2011-11-23 20:00:00,152.29881
2011-11-23 21:00:00,127.59338
2011-11-23 22:00:00,99.08747
2011-11-23 23:00:00,68.53525
2011-11-24 00:00:00,66.06943
2011-11-24 01:00:00,53.331112
2011-11-24 02:00:00,44.106323
2011-11-24 03:00:00,33.994503
2011-11-24 04:00:00,23.895288
2011-11-24 05:00:00,30.839191
2011-11-24 06:00:00,52.389797
2011-11-24 07:00:00,101.82212
2011-11-24 08:00:00,191.52513
2011-11-24 09:00:00,162.9755
2011-11-24 10:00:00,156.47217
2011-11-24 11:00:00,184.98341
2011-11-24 12:00:00,216.21634
2011-11-24 13:00:00,221.30887
2011-11-24 14:00:00,221.27364
2011-11-24 15:00:00,213.32362
2011-11-24 16:00:00,217.51044
2011-11-24 17:00:00,265.31155
2011-11-24 18:00:00,214.43999
2011-11-24 19:00:00,176.34137
2011-11-24 20:00:00,147.526
2011-11-24 21:00:00,127.49116
2011-11-24 22:00:00,111.44779
2011-11-24 23:00:00,86.66581
2011-11-25 00:00:00,55.19613
2011-11-25 01:00:00,37.739204
2011-11-25 02:00:00,38.79053
2011-11-25 03:00:00,28.354364
2011-11-25 04:00:00,24.764967
2011-11-25 05:00:00,31.37509
2011-11-25 06:00:00,81.997406
2011-11-25 07:00:00,200.29814
2011-11-25 08:00:00,353.05765
2011-11-25 09:00:00,197.19255
2011-11-25 10:00:00,117.051544
2011-11-25 11:00:00,123.59093
2011-11-25 12:00:00,141.97702
2011-11-25 13:00:00,140.41653
2011-11-25 14:00:00,124.9603
2011-11-25 15:00:00,142.58618
2011-11-25 16:00:00,174.65205
2011-11-25 17:00:00,256.18594
2011-11-25 18:00:00,208.03748
2011-11-25 19:00:00,131.66774
2011-11-25 20:00:00,107.278496
2011-11-25 21:00:00,77.217995
2011-11-25 22:00:00,66.96708
2011-11-25 23:00:00,56.848286
2011-11-26 00:00:00,59.482983
2011-11-26 01:00:00,47.936394
2011-11-26 02:00:00,37.125965
2011-11-26 03:00:00,16.83454
2011-11-26 04:00:00,5.8963356
2011-11-26 05:00:00,5.965301
2011-11-26 06:00:00,12.938838
2011-11-26 07:00:00,28.906208
2011-11-26 08:00:00,62.40562
2011-11-26 09:00:00,102.16543
2011-11-26 10:00:00,122.22491
2011-11-26 11:00:00,156.62741
2011-11-26 12:00:00,185.15259
2011-11-26 13:00:00,198.88028
2011-11-26 14:00:00,176.87123
2011-11-26 15:00:00,185.86589
2011-11-26 16:00:00,158.7231
2011-11-26 17:00:00,148.96434
2011-11-26 18:00:00,121.925934
2011-11-26 19:00:00,100.86026
2011-11-26 20:00:00,82.866486
2011-11-26 21:00:00,59.736336
2011-11-26 22:00:00,59.089863
2011-11-26 23:00:00,49.485638
2011-11-27 00:00:00,59.0533
2011-11-27 01:00:00,53.179047
2011-11-27 02:00:00,40.945267
2011-11-27 03:00:00,21.58818
2011-11-27 04:00:00,6.5509844
2011-11-27 05:00:00,6.2297645
2011-11-27 06:00:00,11.776239
2011-11-27 07:00:00,26.077269
2011-11-27 08:00:00,49.571808
2011-11-27 09:00:00,89.983246
2011-11-27 10:00:00,136.30164
2011-11-27 11:00:00,161.31691
2011-11-27 12:00:00,199.48659
2011-11-27 13:00:00,198.09897
2011-11-27 14:00:00,188.17184
2011-11-27 15:00:00,188.99551
2011-11-27 16:00:00,192.73218
2011-11-27 17:00:00,148.3894
2011-11-27 18:00:00,139.53136
2011-11-27 19:00:00,97.706985
2011-11-27 20:00:00,88.93596
2011-11-27 21:00:00,58.989704
2011-11-27 22:00:00,54.203316
2011-11-27 23:00:00,38.29271
2011-11-28 00:00:00,26.252192
2011-11-28 01:00:00,10.591598
2011-11-28 03:00:00,5.128303
2011-11-28 04:00:00,6.343502
2011-11-28 05:00:00,18.360876
2011-11-28 06:00:00,71.42752
2011-11-28 07:00:00,184.66904
2011-11-28 08:00:00,257.3305
2011-11-28 09:00:00,125.86329
2011-11-28 10:00:00,75.14757
2011-11-28 11:00:00,94.83963
2011-11-28 12:00:00,125.8217
2011-11-28 13:00:00,117.46338
2011-11-28 14:00:00,115.02525
2011-11-28 15:00:00,117.697716
2011-11-28 16:00:00,157.69617
2011-11-28 17:00:00,273.49002
2011-11-28 18:00:00,257.27618
2011-11-28 19:00:00,160.03198
2011-11-28 20:00:00,122.48677
2011-11-28 21:00:00,97.5275
2011-11-28 22:00:00,68.1204
2011-11-28 23:00:00,45.116543
2011-11-29 00:00:00,23.345438
2011-11-29 01:00:00,10.751876
2011-11-29 02:00:00,6.456486
2011-11-29 03:00:00,4.314887
2011-11-29 04:00:00,3.7776191
2011-11-29 05:00:00,21.443838
2011-11-29 06:00:00,71.54505
2011-11-29 07:00:00,190.42838
2011-11-29 08:00:00,272.62234
2011-11-29 09:00:00,105.03512
2011-11-29 10:00:00,63.578327
2011-11-29 11:00:00,60.414993
2011-11-29 12:00:00,58.801075
2011-11-29 13:00:00,56.204647
2011-11-29 14:00:00,55.03827
2011-11-29 15:00:00,54.217022
2011-11-29 16:00:00,68.60813
2011-11-29 17:00:00,142.55862
2011-11-29 18:00:00,148.6741
2011-11-29 19:00:00,118.12089
2011-11-29 20:00:00,87.251854
2011-11-29 21:00:00,70.73198
2011-11-29 22:00:00,62.23326
2011-11-29 23:00:00,38.341003
2011-11-30 00:00:00,25.260292
2011-11-30 01:00:00,9.964954
2011-11-30 02:00:00,5.797607
2011-11-30 03:00:00,4.008322
2011-11-30 04:00:00,4.1840353
2011-11-30 05:00:00,17.201817
2011-11-30 06:00:00,62.777664
2011-11-30 07:00:00,178.40666
2011-11-30 08:00:00,273.0398
2011-11-30 09:00:00,133.9581
2011-11-30 10:00:00,72.26268
2011-11-30 11:00:00,85.70382
2011-11-30 12:00:00,94.42702
2011-11-30 13:00:00,94.746376
2011-11-30 14:00:00,82.97981
2011-11-30 15:00:00,92.16269
2011-11-30 16:00:00,117.02792
2011-11-30 17:00:00,203.20738
2011-11-30 18:00:00,190.48488
2011-11-30 19:00:00,131.18083
2011-11-30 20:00:00,99.95325
2011-11-30 21:00:00,71.091194
2011-11-30 22:00:00,60.89688
2011-11-30 23:00:00,38.16804
2011-12-20 00:00:00,42.315197
2011-12-20 01:00:00,28.307142
2011-12-20 02:00:00,28.62089
2011-12-20 03:00:00,24.394808
2011-12-20 04:00:00,23.751682
2011-12-20 05:00:00,31.3444
2011-12-20 06:00:00,91.61953
2011-12-20 07:00:00,246.20012
2011-12-20 08:00:00,397.09857
2011-12-20 09:00:00,193.91652
2011-12-20 10:00:00,115.1143
2011-12-20 11:00:00,127.25639
2011-12-20 12:00:00,159.1869
2011-12-20 13:00:00,154.57172
2011-12-20 14:00:00,139.08366
2011-12-20 15:00:00,142.22812
2011-12-20 16:00:00,201.82831
2011-12-20 17:00:00,333.21295
2011-12-20 18:00:00,313.77875
2011-12-20 19:00:00,217.90862
2011-12-20 20:00:00,163.8823
2011-12-20 21:00:00,140.69678
2011-12-20 22:00:00,105.41479
2011-12-20 23:00:00,83.39369
2011-12-21 00:00:00,62.58522
2011-12-21 01:00:00,46.81748
2011-12-21 02:00:00,40.098618
2011-12-21 03:00:00,30.762764
2011-12-21 04:00:00,26.348286
2011-12-21 05:00:00,35.411297
2011-12-21 06:00:00,91.164566
2011-12-21 07:00:00,214.18393
2011-12-21 08:00:00,217.28615
2011-12-21 09:00:00,204.41562
2011-12-21 10:00:00,118.84505
2011-12-21 11:00:00,123.24526
2011-12-21 12:00:00,102.244286
2011-12-21 13:00:00,86.315
2011-12-21 14:00:00,117.91307
2011-12-21 15:00:00,122.77968
2011-12-21 16:00:00,101.01224
2011-12-21 17:00:00,123.87843
2011-12-21 18:00:00,170.20543
2011-12-21 19:00:00,166.88821
2011-12-21 20:00:00,145.12776
2011-12-21 21:00:00,142.96405
2011-12-21 22:00:00,119.4465
2011-12-21 23:00:00,84.16235
2011-12-22 00:00:00,67.2744
2011-12-22 01:00:00,46.9239
2011-12-22 02:00:00,43.816944
2011-12-22 03:00:00,32.938473
2011-12-22 04:00:00,29.728325
2011-12-22 05:00:00,35.894527
2011-12-22 06:00:00,93.16285
2011-12-22 07:00:00,212.38733
2011-12-22 08:00:00,382.9392
2011-12-22 09:00:00,225.89984
2011-12-22 10:00:00,118.62026
2011-12-22 11:00:00,121.50197
2011-12-22 12:00:00,154.95174
2011-12-22 13:00:00,145.70618
2011-12-22 14:00:00,130.87634
2011-12-22 15:00:00,143.6915
2011-12-22 16:00:00,188.32729
2011-12-22 17:00:00,311.87234
2011-12-22 18:00:00,314.20587
2011-12-22 19:00:00,218.23817
2011-12-22 20:00:00,132.44952
2011-12-22 21:00:00,105.17283
2011-12-22 22:00:00,86.849266
2011-12-22 23:00:00,74.02512
2011-12-23 00:00:00,69.9882
2011-12-23 01:00:00,54.257957
2011-12-23 02:00:00,49.257984
2011-12-23 03:00:00,39.251312
2011-12-23 04:00:00,35.017574
2011-12-23 05:00:00,35.14344
2011-12-23 06:00:00,89.56312
2011-12-23 07:00:00,202.21121
2011-12-23 08:00:00,371.1143
2011-12-23 09:00:00,222.21124
2011-12-23 10:00:00,139.66087
2011-12-23 11:00:00,144.73448
2011-12-23 12:00:00,162.158
2011-12-23 13:00:00,157.81523
2011-12-23 14:00:00,154.2225
2011-12-23 15:00:00,162.16176
2011-12-23 16:00:00,192.17416
2011-12-23 17:00:00,297.6046
2011-12-23 18:00:00,256.43796
2011-12-23 19:00:00,195.42772
2011-12-23 20:00:00,146.11678
2011-12-23 21:00:00,123.57061
2011-12-23 22:00:00,112.29526
2011-12-23 23:00:00,96.011536
2011-12-24 00:00:00,89.473694
