datetime,count
2011-10-21 04:00:00,99.81183
2011-10-21 05:00:00,95.36728
2011-10-21 06:00:00,99.961685
2011-10-21 07:00:00,100.065155
2011-10-21 08:00:00,108.9354
2011-10-21 09:00:00,118.22218
2011-10-21 10:00:00,118.53971
2011-10-21 11:00:00,122.25282
2011-10-21 12:00:00,121.268776
2011-10-21 13:00:00,116.36504
2011-10-21 14:00:00,124.86755
2011-10-21 15:00:00,122.430405
2011-10-21 16:00:00,122.85287
2011-10-21 17:00:00,119.77368
2011-10-21 18:00:00,117.1571
2011-10-21 19:00:00,117.65146
2011-10-21 20:00:00,116.98302
2011-10-21 21:00:00,116.78799
2011-10-21 22:00:00,117.37935
2011-10-21 23:00:00,112.27261
2011-10-22 00:00:00,115.63043
2011-10-22 01:00:00,115.64815
2011-10-22 02:00:00,117.7706
2011-10-22 03:00:00,115.40665
2011-10-22 04:00:00,113.26306
2011-10-22 05:00:00,112.67138
2011-10-22 06:00:00,113.88929
2011-10-22 07:00:00,113.55559
2011-10-22 08:00:00,112.638565
2011-10-22 09:00:00,113.70626
2011-10-22 10:00:00,114.428635
2011-10-22 11:00:00,114.44876
2011-10-22 12:00:00,119.22683
2011-10-22 13:00:00,120.391
2011-10-22 14:00:00,114.44076
2011-10-22 15:00:00,118.96437
2011-10-22 16:00:00,118.4983
2011-10-22 17:00:00,118.30202
2011-10-22 18:00:00,117.27541
2011-10-22 19:00:00,113.7726
2011-10-22 20:00:00,113.08968
2011-10-22 21:00:00,113.62776
2011-10-22 22:00:00,113.64389
2011-10-22 23:00:00,113.43437
2011-10-23 00:00:00,108.7354
2011-10-23 01:00:00,108.74888
2011-10-23 02:00:00,113.17615
2011-10-23 03:00:00,108.854614
2011-10-23 04:00:00,108.8671
2011-10-23 05:00:00,108.765335
2011-10-23 06:00:00,112.29543
2011-10-23 07:00:00,113.21825
2011-10-23 08:00:00,113.995384
2011-10-23 09:00:00,113.82122
2011-10-23 10:00:00,112.9693
2011-10-23 11:00:00,115.35034
2011-10-23 12:00:00,119.990234
2011-10-23 13:00:00,119.0708
2011-10-23 14:00:00,118.7282
2011-10-23 15:00:00,118.7973
2011-10-23 16:00:00,119.142685
2011-10-23 17:00:00,121.89606
2011-10-23 18:00:00,122.20154
2011-10-23 19:00:00,111.93618
2011-10-23 20:00:00,113.78312
2011-10-23 21:00:00,113.79285
2011-10-23 22:00:00,113.32819
2011-10-23 23:00:00,113.412506
2011-10-24 00:00:00,104.2348
2011-10-24 01:00:00,100.234924
2011-10-24 02:00:00,101.26794
2011-10-24 03:00:00,101.47689
2011-10-24 04:00:00,99.327545
2011-10-24 05:00:00,99.40061
2011-10-24 06:00:00,101.307
2011-10-24 07:00:00,98.05324
2011-10-24 08:00:00,105.62705
2011-10-24 09:00:00,109.35977
2011-10-24 10:00:00,111.18576
2011-10-24 11:00:00,119.53709
2011-10-24 12:00:00,122.16812
2011-10-24 13:00:00,122.988396
2011-10-24 14:00:00,123.81439
2011-10-24 15:00:00,121.70773
2011-10-24 16:00:00,119.31898
2011-10-24 17:00:00,119.117096
2011-10-24 18:00:00,123.56591
2011-10-24 19:00:00,114.47717
2011-10-24 20:00:00,108.02807
2011-10-24 21:00:00,101.21354
2011-10-24 22:00:00,108.875496
2011-10-24 23:00:00,110.68335
2011-10-25 00:00:00,109.43572
2011-10-25 01:00:00,109.44119
2011-10-25 02:00:00,102.98744
2011-10-25 03:00:00,99.18464
2011-10-25 04:00:00,100.0518
2011-10-25 05:00:00,100.05806
2011-10-25 06:00:00,99.55252
2011-10-25 07:00:00,101.994514
2011-10-25 08:00:00,113.69725
2011-10-25 09:00:00,120.48683
2011-10-25 10:00:00,121.32736
2011-10-25 11:00:00,118.81869
2011-10-25 12:00:00,123.992676
2011-10-25 13:00:00,126.41536
2011-10-25 14:00:00,125.894005
2011-10-25 15:00:00,129.09566
2011-10-25 16:00:00,128.43394
2011-10-25 17:00:00,129.1068
2011-10-25 18:00:00,127.44159
2011-10-25 19:00:00,113.02852
2011-10-25 20:00:00,120.24988
2011-10-25 21:00:00,114.30619
2011-10-25 22:00:00,75.45756
2011-10-25 23:00:00,49.629463
2011-10-26 00:00:00,33.061176
2011-10-26 01:00:00,16.0957
2011-10-26 02:00:00,9.525551
2011-10-26 03:00:00,9.745035
2011-10-26 04:00:00,8.442788
2011-10-26 05:00:00,8.973989
2011-10-26 06:00:00,8.974067
2011-10-26 07:00:00,9.10262
2011-10-26 08:00:00,11.278859
2011-10-26 09:00:00,12.5566
2011-10-26 10:00:00,11.54912
2011-10-26 11:00:00,10.833945
2011-10-26 12:00:00,21.514507
2011-10-26 13:00:00,21.251957
2011-10-26 14:00:00,11.439274
2011-10-26 15:00:00,11.439333
2011-10-26 16:00:00,11.209267
2011-10-26 17:00:00,12.506911
2011-10-26 18:00:00,7.2588673
2011-10-26 19:00:00,8.706481
2011-10-26 20:00:00,9.178552
2011-10-26 21:00:00,11.439816
2011-10-26 22:00:00,11.211428
2011-10-26 23:00:00,11.211732
2011-10-27 00:00:00,5.333312
2011-10-27 01:00:00,5.333527
2011-10-27 02:00:00,12.249223
2011-10-27 03:00:00,12.2495985
2011-10-27 04:00:00,13.654573
2011-10-27 05:00:00,13.30633
2011-10-27 06:00:00,13.101699
2011-10-27 07:00:00,9.559359
2011-10-27 08:00:00,12.728647
2011-10-27 09:00:00,9.09394
2011-10-27 10:00:00,13.0239935
2011-10-27 11:00:00,13.440288
2011-10-27 12:00:00,13.440355
2011-10-27 13:00:00,10.427883
2011-10-27 14:00:00,10.108631
2011-10-27 15:00:00,10.973273
2011-10-27 16:00:00,9.371354
2011-10-27 17:00:00,10.367326
2011-10-27 18:00:00,11.183225
2011-10-27 19:00:00,11.106339
2011-10-27 20:00:00,9.5169935
2011-10-27 21:00:00,10.042318
2011-10-27 22:00:00,9.403303
2011-10-27 23:00:00,9.089925
2011-10-28 00:00:00,7.136007
2011-10-28 01:00:00,7.4644594
2011-10-28 02:00:00,7.5516014
2011-10-28 03:00:00,7.2341166
2011-10-28 04:00:00,7.9462757
2011-10-28 05:00:00,10.249992
2011-10-28 06:00:00,7.8524175
2011-10-28 07:00:00,7.8530498
2011-10-28 08:00:00,8.173416
2011-10-28 09:00:00,8.524901
2011-10-28 10:00:00,9.025109
2011-10-28 11:00:00,9.768215
2011-10-28 12:00:00,15.5789
2011-10-28 13:00:00,14.979527
2011-10-28 14:00:00,12.008981
2011-10-28 15:00:00,14.066501
2011-10-28 16:00:00,11.99705
2011-10-28 17:00:00,11.034479
2011-10-28 18:00:00,11.395117
2011-10-28 19:00:00,11.036205
2011-10-28 20:00:00,11.80711
2011-10-28 21:00:00,11.221909
2011-10-28 22:00:00,10.906988
2011-10-28 23:00:00,10.951571
2011-10-29 00:00:00,12.98136
2011-10-29 01:00:00,12.802949
2011-10-29 02:00:00,12.803951
2011-10-29 03:00:00,13.619049
2011-10-29 04:00:00,13.620089
2011-10-29 05:00:00,12.765848
2011-10-29 06:00:00,13.2765875
2011-10-29 07:00:00,13.277787
2011-10-29 08:00:00,13.135149
2011-10-29 09:00:00,13.136398
2011-10-29 10:00:00,12.5991745
2011-10-29 11:00:00,12.973438
2011-10-29 12:00:00,13.324233
2011-10-29 13:00:00,13.428888
2011-10-29 14:00:00,13.221895
2011-10-29 15:00:00,11.86202
2011-10-29 16:00:00,12.320681
2011-10-29 17:00:00,12.322444
2011-10-29 18:00:00,12.324273
2011-10-29 19:00:00,9.81571
2011-10-29 20:00:00,9.817783
2011-10-29 21:00:00,9.820024
2011-10-29 22:00:00,8.519457
2011-10-29 23:00:00,8.329464
2011-10-30 00:00:00,8.622619
2011-10-30 01:00:00,9.016463
2011-10-30 02:00:00,9.631712
2011-10-30 03:00:00,8.567099
2011-10-30 04:00:00,9.37709
2011-10-30 05:00:00,8.2847
2011-10-30 06:00:00,7.975709
2011-10-30 07:00:00,8.33243
2011-10-30 08:00:00,6.8664327
2011-10-30 09:00:00,8.214174
2011-10-30 10:00:00,10.226331
2011-10-30 11:00:00,9.896095
2011-10-30 12:00:00,9.70673
2011-10-30 13:00:00,14.110153
2011-10-30 14:00:00,15.86021
2011-10-30 15:00:00,16.070072
2011-10-30 16:00:00,16.229294
2011-10-30 17:00:00,16.24035
2011-10-30 18:00:00,11.973076
2011-10-30 19:00:00,14.33071
2011-10-30 20:00:00,11.140963
2011-10-30 21:00:00,9.527032
2011-10-30 22:00:00,8.24844
2011-10-30 23:00:00,9.65011
2011-10-31 00:00:00,7.0122275
2011-10-31 01:00:00,7.1556163
2011-10-31 02:00:00,7.5647926
2011-10-31 03:00:00,6.6444645
2011-10-31 04:00:00,7.5953913
2011-10-31 05:00:00,7.6238203
2011-10-31 06:00:00,7.6319075
2011-10-31 07:00:00,7.589514
2011-10-31 08:00:00,10.354518
2011-10-31 09:00:00,11.917729
2011-10-31 10:00:00,14.705789
2011-10-31 11:00:00,12.858581
2011-10-31 12:00:00,14.752499
2011-10-31 13:00:00,17.636234
2011-10-31 14:00:00,15.761526
2011-10-31 15:00:00,12.266133
2011-10-31 16:00:00,13.018949
2011-10-31 17:00:00,14.292347
2011-10-31 18:00:00,11.8333645
2011-10-31 19:00:00,12.055538
2011-10-31 20:00:00,12.417357
2011-10-31 21:00:00,14.213409
2011-10-31 22:00:00,14.93754
2011-10-31 23:00:00,17.467863
2011-11-20 00:00:00,92.96031
2011-11-20 01:00:00,102.983315
2011-11-20 02:00:00,106.62377
2011-11-20 03:00:00,105.82365
2011-11-20 04:00:00,110.47864
2011-11-20 05:00:00,109.217094
2011-11-20 06:00:00,110.05572
2011-11-20 07:00:00,116.27847
2011-11-20 08:00:00,114.87952
2011-11-20 09:00:00,117.97863
2011-11-20 10:00:00,117.94392
2011-11-20 11:00:00,117.06945
2011-11-20 12:00:00,115.54483
2011-11-20 13:00:00,117.13446
2011-11-20 14:00:00,123.57891
2011-11-20 15:00:00,118.06067
2011-11-20 16:00:00,119.77406
2011-11-20 17:00:00,117.66095
2011-11-20 18:00:00,117.77029
2011-11-20 19:00:00,122.07679
2011-11-20 20:00:00,122.08987
2011-11-20 21:00:00,120.1397
2011-11-20 22:00:00,117.721664
2011-11-20 23:00:00,117.879456
2011-11-21 00:00:00,107.196205
2011-11-21 01:00:00,100.19415
2011-11-21 02:00:00,97.91131
2011-11-21 03:00:00,99.934395
2011-11-21 04:00:00,100.02335
2011-11-21 05:00:00,101.813354
2011-11-21 06:00:00,101.11591
2011-11-21 07:00:00,102.58954
2011-11-21 08:00:00,107.898315
2011-11-21 09:00:00,105.16358
2011-11-21 10:00:00,121.59936
2011-11-21 11:00:00,121.37602
2011-11-21 12:00:00,121.44117
2011-11-21 13:00:00,121.48681
2011-11-21 14:00:00,116.18828
2011-11-21 15:00:00,102.21327
2011-11-21 16:00:00,102.29289
2011-11-21 17:00:00,102.81811
2011-11-21 18:00:00,102.07171
2011-11-21 19:00:00,98.97853
2011-11-21 20:00:00,103.05745
2011-11-21 21:00:00,102.981
2011-11-21 22:00:00,103.59321
2011-11-21 23:00:00,103.05462
2011-11-22 00:00:00,103.62019
2011-11-22 01:00:00,104.68481
2011-11-22 02:00:00,101.21993
2011-11-22 03:00:00,101.250275
2011-11-22 04:00:00,104.556366
2011-11-22 05:00:00,104.55861
2011-11-22 06:00:00,99.53038
2011-11-22 07:00:00,104.1958
2011-11-22 08:00:00,104.221085
2011-11-22 09:00:00,108.26821
2011-11-22 10:00:00,108.29316
2011-11-22 11:00:00,105.22871
2011-11-22 12:00:00,102.31053
2011-11-22 13:00:00,103.96814
2011-11-22 14:00:00,104.072655
2011-11-22 15:00:00,105.87179
2011-11-22 16:00:00,105.89602
2011-11-22 17:00:00,102.79902
2011-11-22 18:00:00,106.252304
2011-11-22 19:00:00,103.161125
2011-11-22 20:00:00,101.79607
2011-11-22 21:00:00,100.3578
2011-11-22 22:00:00,106.76327
2011-11-22 23:00:00,105.37156
2011-11-23 00:00:00,105.85891
2011-11-23 01:00:00,106.600426
2011-11-23 02:00:00,112.39764
2011-11-23 03:00:00,112.4114
2011-11-23 04:00:00,118.60841
2011-11-23 05:00:00,100.369514
2011-11-23 06:00:00,98.6667
2011-11-23 07:00:00,97.72011
2011-11-23 08:00:00,104.687256
2011-11-23 09:00:00,108.28191
2011-11-23 10:00:00,108.31498
2011-11-23 11:00:00,122.5795
2011-11-23 12:00:00,120.7533
2011-11-23 13:00:00,121.767944
2011-11-23 14:00:00,122.25505
2011-11-23 15:00:00,121.82452
2011-11-23 16:00:00,116.113266
2011-11-23 17:00:00,116.59826
2011-11-23 18:00:00,116.91723
2011-11-23 19:00:00,117.73568
2011-11-23 20:00:00,113.17719
2011-11-23 21:00:00,118.274
2011-11-23 22:00:00,114.3602
2011-11-23 23:00:00,113.34242
2011-11-24 00:00:00,119.7449
2011-11-24 01:00:00,129.49908
2011-11-24 02:00:00,121.69986
2011-11-24 03:00:00,114.34166
2011-11-24 04:00:00,118.98257
2011-11-24 05:00:00,118.57059
2011-11-24 06:00:00,118.996506
2011-11-24 07:00:00,109.21855
2011-11-24 08:00:00,116.45948
2011-11-24 09:00:00,117.23258
2011-11-24 10:00:00,119.534615
2011-11-24 11:00:00,129.28725
2011-11-24 12:00:00,128.57646
2011-11-24 13:00:00,128.8056
2011-11-24 14:00:00,132.04904
2011-11-24 15:00:00,131.20279
2011-11-24 16:00:00,131.34682
2011-11-24 17:00:00,129.4426
2011-11-24 18:00:00,124.78211
2011-11-24 19:00:00,122.98778
2011-11-24 20:00:00,113.40845
2011-11-24 21:00:00,116.99198
2011-11-24 22:00:00,116.99725
2011-11-24 23:00:00,114.07503
2011-11-25 00:00:00,101.47164
2011-11-25 01:00:00,100.858315
2011-11-25 02:00:00,95.67722
2011-11-25 03:00:00,97.09749
2011-11-25 04:00:00,100.90648
2011-11-25 05:00:00,100.8093
2011-11-25 06:00:00,96.02651
2011-11-25 07:00:00,100.616035
2011-11-25 08:00:00,96.70423
2011-11-25 09:00:00,101.315796
2011-11-25 10:00:00,82.40807
2011-11-25 11:00:00,58.18113
2011-11-25 12:00:00,42.542213
2011-11-25 13:00:00,23.951265
2011-11-25 14:00:00,17.1045
2011-11-25 15:00:00,18.172125
2011-11-25 16:00:00,17.991182
2011-11-25 17:00:00,18.143602
2011-11-25 18:00:00,13.90538
2011-11-25 19:00:00,8.469543
2011-11-25 20:00:00,10.634487
2011-11-25 21:00:00,7.505128
2011-11-25 22:00:00,8.21774
2011-11-25 23:00:00,7.6701517
2011-11-26 00:00:00,10.744433
2011-11-26 01:00:00,10.621388
2011-11-26 02:00:00,10.944282
2011-11-26 03:00:00,10.330785
2011-11-26 04:00:00,10.331356
2011-11-26 05:00:00,11.01933
2011-11-26 06:00:00,11.558814
2011-11-26 07:00:00,10.65441
2011-11-26 08:00:00,10.625305
2011-11-26 09:00:00,10.765924
2011-11-26 10:00:00,10.255581
2011-11-26 11:00:00,12.217698
2011-11-26 12:00:00,13.140752
2011-11-26 13:00:00,17.489506
2011-11-26 14:00:00,12.895609
2011-11-26 15:00:00,15.771686
2011-11-26 16:00:00,11.450477
2011-11-26 17:00:00,11.450874
2011-11-26 18:00:00,11.444503
2011-11-26 19:00:00,12.352417
2011-11-26 20:00:00,11.020678
2011-11-26 21:00:00,10.536662
2011-11-26 22:00:00,11.1747265
2011-11-26 23:00:00,10.274285
2011-11-27 00:00:00,10.026693
2011-11-27 01:00:00,10.027494
2011-11-27 02:00:00,10.081123
2011-11-27 03:00:00,9.748924
2011-11-27 04:00:00,9.644728
2011-11-27 05:00:00,8.740512
2011-11-27 06:00:00,9.620334
2011-11-27 07:00:00,10.067496
2011-11-27 08:00:00,10.95713
2011-11-27 09:00:00,12.85869
2011-11-27 10:00:00,12.859278
2011-11-27 11:00:00,10.083826
2011-11-27 12:00:00,13.167356
2011-11-27 13:00:00,12.876779
2011-11-27 14:00:00,19.032368
2011-11-27 15:00:00,21.784487
2011-11-27 16:00:00,16.081339
2011-11-27 17:00:00,13.314251
2011-11-27 18:00:00,12.144643
2011-11-27 19:00:00,12.977558
2011-11-27 20:00:00,11.592966
2011-11-27 21:00:00,12.128644
2011-11-27 22:00:00,12.627708
2011-11-27 23:00:00,12.628793
2011-11-28 00:00:00,9.998624
2011-11-28 01:00:00,9.956907
2011-11-28 03:00:00,9.763158
2011-11-28 04:00:00,11.175093
2011-11-28 05:00:00,8.30038
2011-11-28 06:00:00,10.67802
2011-11-28 07:00:00,8.785099
2011-11-28 08:00:00,12.575496
2011-11-28 09:00:00,12.639743
2011-11-28 10:00:00,14.276464
2011-11-28 11:00:00,17.80561
2011-11-28 12:00:00,18.101822
2011-11-28 13:00:00,19.269413
2011-11-28 14:00:00,21.809639
2011-11-28 15:00:00,15.015649
2011-11-28 16:00:00,13.717367
2011-11-28 17:00:00,16.407475
2011-11-28 18:00:00,12.497847
2011-11-28 19:00:00,10.989035
2011-11-28 20:00:00,14.105272
2011-11-28 21:00:00,14.344362
2011-11-28 22:00:00,14.813525
2011-11-28 23:00:00,14.2576275
2011-11-29 00:00:00,11.748043
2011-11-29 01:00:00,12.05593
2011-11-29 02:00:00,13.536314
2011-11-29 03:00:00,13.540199
2011-11-29 04:00:00,12.092346
2011-11-29 05:00:00,10.40316
2011-11-29 06:00:00,10.297251
2011-11-29 07:00:00,9.797296
2011-11-29 08:00:00,9.585876
2011-11-29 09:00:00,14.898341
2011-11-29 10:00:00,14.898068
2011-11-29 11:00:00,15.540397
2011-11-29 12:00:00,16.125937
2011-11-29 13:00:00,15.0166025
2011-11-29 14:00:00,14.847035
2011-11-29 15:00:00,15.315034
2011-11-29 16:00:00,15.096594
2011-11-29 17:00:00,12.201735
2011-11-29 18:00:00,12.111744
2011-11-29 19:00:00,12.043416
2011-11-29 20:00:00,11.900017
2011-11-29 21:00:00,11.911063
2011-11-29 22:00:00,9.115494
2011-11-29 23:00:00,8.846321
2011-11-30 00:00:00,9.691039
2011-11-30 01:00:00,9.662275
2011-11-30 02:00:00,10.284267
2011-11-30 03:00:00,10.301349
2011-11-30 04:00:00,8.676977
2011-11-30 05:00:00,7.794354
2011-11-30 06:00:00,6.6730256
2011-11-30 07:00:00,7.5384927
2011-11-30 08:00:00,7.9034624
2011-11-30 09:00:00,8.675778
2011-11-30 10:00:00,10.278678
2011-11-30 11:00:00,11.189995
2011-11-30 12:00:00,13.431296
2011-11-30 13:00:00,15.881583
2011-11-30 14:00:00,15.978882
2011-11-30 15:00:00,12.574605
2011-11-30 16:00:00,13.010008
2011-11-30 17:00:00,14.35782
2011-11-30 18:00:00,12.163291
2011-11-30 19:00:00,14.225621
2011-11-30 20:00:00,14.578152
2011-11-30 21:00:00,13.33317
2011-11-30 22:00:00,13.228741
2011-11-30 23:00:00,14.968804
2011-12-20 00:00:00,61.86736
2011-12-20 01:00:00,91.34783
2011-12-20 02:00:00,97.43781
2011-12-20 03:00:00,105.650406
2011-12-20 04:00:00,112.58402
2011-12-20 05:00:00,116.76338
2011-12-20 06:00:00,120.388954
2011-12-20 07:00:00,121.02159
2011-12-20 08:00:00,129.33685
2011-12-20 09:00:00,119.23558
2011-12-20 10:00:00,128.32613
2011-12-20 11:00:00,128.79062
2011-12-20 12:00:00,133.87758
2011-12-20 13:00:00,134.69232
2011-12-20 14:00:00,136.55188
2011-12-20 15:00:00,136.90337
2011-12-20 16:00:00,143.22507
2011-12-20 17:00:00,133.32632
2011-12-20 18:00:00,126.90816
2011-12-20 19:00:00,129.66019
2011-12-20 20:00:00,127.87231
2011-12-20 21:00:00,131.15552
2011-12-20 22:00:00,127.24007
2011-12-20 23:00:00,135.64671
2011-12-21 00:00:00,122.67968
2011-12-21 01:00:00,133.53563
2011-12-21 02:00:00,121.919014
2011-12-21 03:00:00,122.17713
2011-12-21 04:00:00,122.428696
2011-12-21 05:00:00,120.20925
2011-12-21 06:00:00,116.531624
2011-12-21 07:00:00,115.533356
2011-12-21 08:00:00,109.36777
2011-12-21 09:00:00,115.885124
2011-12-21 10:00:00,128.82663
2011-12-21 11:00:00,128.94482
2011-12-21 12:00:00,115.44268
2011-12-21 13:00:00,105.816696
2011-12-21 14:00:00,126.802635
2011-12-21 15:00:00,130.02289
2011-12-21 16:00:00,105.903725
2011-12-21 17:00:00,105.96138
2011-12-21 18:00:00,107.06355
2011-12-21 19:00:00,110.12583
2011-12-21 20:00:00,113.53707
2011-12-21 21:00:00,120.37177
2011-12-21 22:00:00,117.32117
2011-12-21 23:00:00,114.95357
2011-12-22 00:00:00,134.41483
2011-12-22 01:00:00,97.30841
2011-12-22 02:00:00,113.32471
2011-12-22 03:00:00,126.34543
2011-12-22 04:00:00,106.734566
2011-12-22 05:00:00,104.813736
2011-12-22 06:00:00,107.547386
2011-12-22 07:00:00,101.93657
2011-12-22 08:00:00,122.5555
2011-12-22 09:00:00,123.87133
2011-12-22 10:00:00,124.71478
2011-12-22 11:00:00,126.83812
2011-12-22 12:00:00,141.71042
2011-12-22 13:00:00,139.91916
2011-12-22 14:00:00,139.9468
2011-12-22 15:00:00,141.61787
2011-12-22 16:00:00,140.02197
2011-12-22 17:00:00,137.05733
2011-12-22 18:00:00,143.07434
2011-12-22 19:00:00,142.13644
2011-12-22 20:00:00,119.62093
2011-12-22 21:00:00,119.65805
2011-12-22 22:00:00,111.636765
2011-12-22 23:00:00,120.47906
2011-12-23 00:00:00,117.843445
2011-12-23 01:00:00,117.85693
2011-12-23 02:00:00,111.79597
2011-12-23 03:00:00,111.82226
2011-12-23 04:00:00,111.549286
2011-12-23 05:00:00,101.34681
2011-12-23 06:00:00,113.04981
2011-12-23 07:00:00,110.733246
2011-12-23 08:00:00,116.74774
2011-12-23 09:00:00,128.61737
2011-12-23 10:00:00,131.55994
2011-12-23 11:00:00,137.125
2011-12-23 12:00:00,140.7042
2011-12-23 13:00:00,143.50609
2011-12-23 14:00:00,139.76923
2011-12-23 15:00:00,135.30614
2011-12-23 16:00:00,139.33861
2011-12-23 17:00:00,131.9908
2011-12-23 18:00:00,137.48637
2011-12-23 19:00:00,130.90363
2011-12-23 20:00:00,127.69134
2011-12-23 21:00:00,127.10135
2011-12-23 22:00:00,123.3009
2011-12-23 23:00:00,121.88389
2011-12-24 00:00:00,139.93777
2011-12-24 01:00:00,136.00175
2011-12-24 02:00:00,139.74773
2011-12-24 03:00:00,137.38896
2011-12-24 04:00:00,142.44106
2011-12-24 05:00:00,142.45363
2011-12-24 06:00:00,139.89932
2011-12-24 07:00:00,138.99051
2011-12-24 08:00:00,133.50653
2011-12-24 09:00:00,144.94023
2011-12-24 10:00:00,145.15428
2011-12-24 11:00:00,144.12587
2011-12-24 12:00:00,144.89279
2011-12-24 13:00:00,144.52768
2011-12-24 14:00:00,144.53745
2011-12-24 15:00:00,143.76648
2011-12-24 16:00:00,143.14325
2011-12-24 17:00:00,139.7389
2011-12-24 18:00:00,142.21231
2011-12-24 19:00:00,136.34485
2011-12-24 20:00:00,130.91699
2011-12-24 21:00:00,132.32703
2011-12-24 22:00:00,130.57999
2011-12-24 23:00:00,128.47656
2011-12-25 00:00:00,134.04709
2011-12-25 01:00:00,129.18578
2011-12-25 02:00:00,125.7297
2011-12-25 03:00:00,125.511955
2011-12-25 05:00:00,126.065475
2011-12-25 06:00:00,126.07338
2011-12-25 07:00:00,126.79825
2011-12-25 08:00:00,128.1821
2011-12-25 09:00:00,127.48319
2011-12-25 10:00:00,132.70566
2011-12-25 11:00:00,132.07529
2011-12-25 12:00:00,137.65912
2011-12-25 13:00:00,137.56363
2011-12-25 14:00:00,139.75916
2011-12-25 15:00:00,137.66917
2011-12-25 16:00:00,138.20544
2011-12-25 17:00:00,136.62463
2011-12-25 18:00:00,135.65343
2011-12-25 19:00:00,137.57304
2011-12-25 20:00:00,138.98099
2011-12-25 21:00:00,136.65327
2011-12-25 22:00:00,100.0432
2011-12-25 23:00:00,82.24968
2011-12-26 00:00:00,70.15286
2011-12-26 01:00:00,65.06171
2011-12-26 02:00:00,52.882366
2011-12-26 04:00:00,52.492348
2011-12-26 05:00:00,53.379498
2011-12-26 06:00:00,53.44201
2011-12-26 07:00:00,52.683495
2011-12-26 08:00:00,50.58505
2011-12-26 09:00:00,52.49884
2011-12-26 10:00:00,55.756054
2011-12-26 11:00:00,57.196556
2011-12-26 12:00:00,55.46996
2011-12-26 13:00:00,52.560696
2011-12-26 14:00:00,52.797916
2011-12-26 15:00:00,52.364418
2011-12-26 16:00:00,52.04763
2011-12-26 17:00:00,52.909508
2011-12-26 18:00:00,49.71372
2011-12-26 19:00:00,51.69838
2011-12-26 20:00:00,52.3718
2011-12-26 21:00:00,45.578667
2011-12-26 22:00:00,45.567383
2011-12-26 23:00:00,48.47209
2011-12-27 00:00:00,42.400608
2011-12-27 01:00:00,43.033257
2011-12-27 02:00:00,43.035397
2011-12-27 03:00:00,48.633217
2011-12-27 04:00:00,46.758247
2011-12-27 05:00:00,46.989532
2011-12-27 06:00:00,48.857574
2011-12-27 07:00:00,47.053406
2011-12-27 08:00:00,47.568367
2011-12-27 09:00:00,51.664383
2011-12-27 10:00:00,48.242798
2011-12-27 11:00:00,51.669167
2011-12-27 12:00:00,52.78389
2011-12-27 13:00:00,52.842144
2011-12-27 14:00:00,53.813435
2011-12-27 15:00:00,53.81592
2011-12-27 16:00:00,53.213104
2011-12-27 17:00:00,52.432686
2011-12-27 18:00:00,44.92813
2011-12-27 19:00:00,42.832058
2011-12-27 20:00:00,41.20604
2011-12-27 21:00:00,43.41979
2011-12-27 22:00:00,43.422855
2011-12-27 23:00:00,40.040405
2011-12-28 00:00:00,42.06049
2011-12-28 01:00:00,44.43636
2011-12-28 02:00:00,46.797325
2011-12-28 03:00:00,46.800743
2011-12-28 05:00:00,46.819057
2011-12-28 06:00:00,46.866184
2011-12-28 07:00:00,46.869698
2011-12-28 08:00:00,46.81734
2011-12-28 09:00:00,46.368156
2011-12-28 10:00:00,47.001328
2011-12-28 11:00:00,49.272934
2011-12-28 12:00:00,48.865147
2011-12-28 13:00:00,51.42497
2011-12-28 14:00:00,50.311462
2011-12-28 15:00:00,50.96072
2011-12-28 16:00:00,50.81377
2011-12-28 17:00:00,50.08717
2011-12-28 18:00:00,50.327087
2011-12-28 19:00:00,48.118443
2011-12-28 20:00:00,48.301136
