datetime,count
2011-10-20 15:00:00,154.70554
2011-10-20 16:00:00,228.84045
2011-10-20 17:00:00,459.8783
2011-10-20 18:00:00,426.91385
2011-10-20 19:00:00,300.3805
2011-10-20 20:00:00,198.59265
2011-10-20 21:00:00,154.0243
2011-10-20 22:00:00,114.0154
2011-10-20 23:00:00,82.57027
2011-10-21 00:00:00,46.630325
2011-10-21 01:00:00,23.17345
2011-10-21 02:00:00,10.984171
2011-10-21 03:00:00,7.2386627
2011-10-21 04:00:00,7.29482
2011-10-21 05:00:00,21.007065
2011-10-21 06:00:00,101.06591
2011-10-21 07:00:00,249.93387
2011-10-21 08:00:00,433.50296
2011-10-21 09:00:00,232.98428
2011-10-21 10:00:00,153.42996
2011-10-21 11:00:00,176.90237
2011-10-21 12:00:00,212.97583
2011-10-21 13:00:00,209.74055
2011-10-21 14:00:00,209.99072
2011-10-21 15:00:00,211.33093
2011-10-21 16:00:00,320.88364
2011-10-21 17:00:00,440.48773
2011-10-21 18:00:00,395.92566
2011-10-21 19:00:00,237.69748
2011-10-21 20:00:00,180.01494
2011-10-21 21:00:00,149.70543
2011-10-21 22:00:00,127.66752
2011-10-21 23:00:00,88.93908
2011-10-22 00:00:00,97.16818
2011-10-22 01:00:00,72.50434
2011-10-22 02:00:00,53.06083
2011-10-22 03:00:00,26.841536
2011-10-22 04:00:00,13.69446
2011-10-22 05:00:00,14.3400135
2011-10-22 06:00:00,20.480556
2011-10-22 07:00:00,50.847527
2011-10-22 08:00:00,90.4785
2011-10-22 09:00:00,197.03465
2011-10-22 10:00:00,244.52373
2011-10-22 11:00:00,295.344
2011-10-22 12:00:00,355.69336
2011-10-22 13:00:00,389.80957
2011-10-22 14:00:00,352.5978
2011-10-22 15:00:00,369.92148
2011-10-22 16:00:00,371.70236
2011-10-22 17:00:00,306.71045
2011-10-22 18:00:00,250.51326
2011-10-22 19:00:00,193.33102
2011-10-22 20:00:00,164.06638
2011-10-22 21:00:00,134.6103
2011-10-22 22:00:00,113.3608
2011-10-22 23:00:00,82.96918
2011-10-23 00:00:00,85.488525
2011-10-23 01:00:00,67.56288
2011-10-23 02:00:00,52.1976
2011-10-23 03:00:00,23.69423
2011-10-23 04:00:00,9.6299305
2011-10-23 05:00:00,7.6734667
2011-10-23 06:00:00,9.063462
2011-10-23 07:00:00,39.07341
2011-10-23 08:00:00,68.16962
2011-10-23 09:00:00,147.31252
2011-10-23 10:00:00,228.68796
2011-10-23 11:00:00,288.7605
2011-10-23 12:00:00,362.9068
2011-10-23 13:00:00,381.35208
2011-10-23 14:00:00,370.79504
2011-10-23 15:00:00,377.72406
2011-10-23 16:00:00,355.5223
2011-10-23 17:00:00,316.77844
2011-10-23 18:00:00,271.52365
2011-10-23 19:00:00,175.46161
2011-10-23 20:00:00,138.91136
2011-10-23 21:00:00,112.98251
2011-10-23 22:00:00,88.8624
2011-10-23 23:00:00,64.308426
2011-10-24 00:00:00,34.84775
2011-10-24 01:00:00,11.859329
2011-10-24 02:00:00,5.781372
2011-10-24 03:00:00,6.4992313
2011-10-24 04:00:00,6.611352
2011-10-24 05:00:00,18.671661
2011-10-24 06:00:00,98.59617
2011-10-24 07:00:00,232.96515
2011-10-24 08:00:00,400.15024
2011-10-24 09:00:00,212.25262
2011-10-24 10:00:00,107.87734
2011-10-24 11:00:00,133.42981
2011-10-24 12:00:00,173.0481
2011-10-24 13:00:00,172.90067
2011-10-24 14:00:00,161.6756
2011-10-24 15:00:00,179.66055
2011-10-24 16:00:00,269.4558
2011-10-24 17:00:00,514.6466
2011-10-24 18:00:00,500.4455
2011-10-24 19:00:00,179.78168
2011-10-24 20:00:00,204.17091
2011-10-24 21:00:00,143.87662
2011-10-24 22:00:00,113.01317
2011-10-24 23:00:00,60.620983
2011-10-25 00:00:00,36.830235
2011-10-25 01:00:00,13.659813
2011-10-25 02:00:00,7.0904593
2011-10-25 03:00:00,5.8831587
2011-10-25 04:00:00,5.841306
2011-10-25 05:00:00,20.083733
2011-10-25 06:00:00,104.07923
2011-10-25 07:00:00,270.28345
2011-10-25 08:00:00,431.55023
2011-10-25 09:00:00,222.69891
2011-10-25 10:00:00,123.212395
2011-10-25 11:00:00,140.1067
2011-10-25 12:00:00,182.62807
2011-10-25 13:00:00,183.03188
2011-10-25 14:00:00,167.40166
2011-10-25 15:00:00,179.74799
2011-10-25 16:00:00,288.02002
2011-10-25 17:00:00,561.9656
2011-10-25 18:00:00,500.1147
2011-10-25 19:00:00,308.4501
2011-10-25 20:00:00,214.72723
2011-10-25 21:00:00,159.80164
2011-10-25 22:00:00,123.53986
2011-10-25 23:00:00,70.49779
2011-10-26 00:00:00,37.35421
2011-10-26 01:00:00,15.337001
2011-10-26 02:00:00,8.731414
2011-10-26 03:00:00,8.455431
2011-10-26 04:00:00,7.1953244
2011-10-26 05:00:00,24.739872
2011-10-26 06:00:00,107.76356
2011-10-26 07:00:00,285.48145
2011-10-26 08:00:00,440.5489
2011-10-26 09:00:00,224.79744
2011-10-26 10:00:00,122.58008
2011-10-26 11:00:00,139.37096
2011-10-26 12:00:00,150.6228
2011-10-26 13:00:00,149.89404
2011-10-26 14:00:00,143.84914
2011-10-26 15:00:00,154.1329
2011-10-26 16:00:00,231.08667
2011-10-26 17:00:00,436.96356
2011-10-26 18:00:00,450.46368
2011-10-26 19:00:00,262.81525
2011-10-26 20:00:00,196.82764
2011-10-26 21:00:00,171.71718
2011-10-26 22:00:00,110.797745
2011-10-26 23:00:00,70.86171
2011-10-27 00:00:00,35.397804
2011-10-27 01:00:00,10.277767
2011-10-27 02:00:00,5.918233
2011-10-27 03:00:00,5.484236
2011-10-27 04:00:00,5.421109
2011-10-27 05:00:00,13.964973
2011-10-27 06:00:00,73.73982
2011-10-27 07:00:00,228.0141
2011-10-27 08:00:00,259.74457
2011-10-27 09:00:00,216.09587
2011-10-27 10:00:00,82.01535
2011-10-27 11:00:00,83.26712
2011-10-27 12:00:00,87.98222
2011-10-27 13:00:00,127.67488
2011-10-27 14:00:00,129.03209
2011-10-27 15:00:00,138.26018
2011-10-27 16:00:00,259.429
2011-10-27 17:00:00,410.93756
2011-10-27 18:00:00,400.63126
2011-10-27 19:00:00,249.52438
2011-10-27 20:00:00,188.59273
2011-10-27 21:00:00,134.6525
2011-10-27 22:00:00,96.03523
2011-10-27 23:00:00,67.34464
2011-10-28 00:00:00,39.03371
2011-10-28 01:00:00,17.9558
2011-10-28 02:00:00,9.950708
2011-10-28 03:00:00,5.7882943
2011-10-28 04:00:00,5.6040344
2011-10-28 05:00:00,14.951624
2011-10-28 06:00:00,82.56229
2011-10-28 07:00:00,214.18567
2011-10-28 08:00:00,403.04187
2011-10-28 09:00:00,228.10452
2011-10-28 10:00:00,130.41905
2011-10-28 11:00:00,143.18585
2011-10-28 12:00:00,176.57407
2011-10-28 13:00:00,168.71986
2011-10-28 14:00:00,157.05641
2011-10-28 15:00:00,166.31076
2011-10-28 16:00:00,231.1984
2011-10-28 17:00:00,359.26767
2011-10-28 18:00:00,342.41498
2011-10-28 19:00:00,239.70828
2011-10-28 20:00:00,119.08006
2011-10-28 21:00:00,76.01878
2011-10-28 22:00:00,53.526783
2011-10-28 23:00:00,37.71749
2011-10-29 00:00:00,64.81572
2011-10-29 01:00:00,46.13732
2011-10-29 02:00:00,37.999817
2011-10-29 03:00:00,9.659813
2011-10-29 04:00:00,5.603397
2011-10-29 05:00:00,5.2029767
2011-10-29 06:00:00,5.2943864
2011-10-29 07:00:00,29.370401
2011-10-29 08:00:00,49.783974
2011-10-29 09:00:00,67.92712
2011-10-29 10:00:00,76.818535
2011-10-29 11:00:00,85.91225
2011-10-29 12:00:00,89.56822
2011-10-29 13:00:00,89.94761
2011-10-29 14:00:00,99.63768
2011-10-29 15:00:00,103.81077
2011-10-29 16:00:00,100.723145
2011-10-29 17:00:00,87.689255
2011-10-29 18:00:00,75.64536
2011-10-29 19:00:00,116.2309
2011-10-29 20:00:00,85.54782
2011-10-29 21:00:00,76.56333
2011-10-29 22:00:00,70.77122
2011-10-29 23:00:00,59.151745
2011-10-30 00:00:00,70.89559
2011-10-30 01:00:00,56.170578
2011-10-30 02:00:00,41.65856
2011-10-30 03:00:00,16.113264
2011-10-30 04:00:00,6.810933
2011-10-30 05:00:00,6.185939
2011-10-30 06:00:00,6.59257
2011-10-30 07:00:00,32.600105
2011-10-30 08:00:00,45.942093
2011-10-30 09:00:00,120.59932
2011-10-30 10:00:00,204.40717
2011-10-30 11:00:00,255.25099
2011-10-30 12:00:00,303.4311
2011-10-30 13:00:00,317.57306
2011-10-30 14:00:00,327.302
2011-10-30 15:00:00,326.06302
2011-10-30 16:00:00,318.6737
2011-10-30 17:00:00,232.81783
2011-10-30 18:00:00,186.73784
2011-10-30 19:00:00,260.76993
2011-10-30 20:00:00,108.26167
2011-10-30 21:00:00,87.892075
2011-10-30 22:00:00,64.93304
2011-10-30 23:00:00,43.023346
2011-10-31 00:00:00,25.126896
2011-10-31 01:00:00,8.665414
2011-10-31 02:00:00,5.3753424
2011-10-31 03:00:00,5.1299295
2011-10-31 04:00:00,5.154426
2011-10-31 05:00:00,13.566568
2011-10-31 06:00:00,82.460075
2011-10-31 07:00:00,209.33824
2011-10-31 08:00:00,392.43405
2011-10-31 09:00:00,212.27274
2011-10-31 10:00:00,107.7288
2011-10-31 11:00:00,121.40264
2011-10-31 12:00:00,150.7235
2011-10-31 13:00:00,150.2915
2011-10-31 14:00:00,143.77095
2011-10-31 15:00:00,151.45158
2011-10-31 16:00:00,222.95844
2011-10-31 17:00:00,455.51944
2011-10-31 18:00:00,378.1975
2011-10-31 19:00:00,275.13913
2011-10-31 20:00:00,179.06444
2011-10-31 21:00:00,125.09065
2011-10-31 22:00:00,90.739815
2011-10-31 23:00:00,54.02743
2011-11-20 00:00:00,96.72821
2011-11-20 01:00:00,71.686386
2011-11-20 02:00:00,55.818493
2011-11-20 03:00:00,25.412367
2011-11-20 04:00:00,8.52024
2011-11-20 05:00:00,8.897687
2011-11-20 06:00:00,13.146217
2011-11-20 07:00:00,48.291405
2011-11-20 08:00:00,72.60036
2011-11-20 09:00:00,156.99571
2011-11-20 10:00:00,222.1508
2011-11-20 11:00:00,310.38605
2011-11-20 12:00:00,337.50143
2011-11-20 13:00:00,343.6037
2011-11-20 14:00:00,347.81195
2011-11-20 15:00:00,324.81137
2011-11-20 16:00:00,311.78415
2011-11-20 17:00:00,286.36154
2011-11-20 18:00:00,271.893
2011-11-20 19:00:00,208.88205
2011-11-20 20:00:00,165.38454
2011-11-20 21:00:00,131.02893
2011-11-20 22:00:00,64.212524
2011-11-20 23:00:00,44.99833
2011-11-21 00:00:00,25.459103
2011-11-21 01:00:00,6.00229
2011-11-21 02:00:00,4.6598887
2011-11-21 03:00:00,4.368129
2011-11-21 04:00:00,4.349142
2011-11-21 05:00:00,15.591851
2011-11-21 06:00:00,89.31955
2011-11-21 07:00:00,228.08646
2011-11-21 08:00:00,373.32904
2011-11-21 09:00:00,186.22389
2011-11-21 10:00:00,110.81661
2011-11-21 11:00:00,116.62366
2011-11-21 12:00:00,154.126
2011-11-21 13:00:00,152.72305
2011-11-21 14:00:00,129.00444
2011-11-21 15:00:00,60.517162
2011-11-21 16:00:00,95.793755
2011-11-21 17:00:00,133.91376
2011-11-21 18:00:00,184.9282
2011-11-21 19:00:00,129.24594
2011-11-21 20:00:00,103.10065
2011-11-21 21:00:00,76.772194
2011-11-21 22:00:00,63.839127
2011-11-21 23:00:00,39.41859
2011-11-22 00:00:00,22.65528
2011-11-22 01:00:00,5.887402
2011-11-22 02:00:00,4.778287
2011-11-22 03:00:00,4.5309467
2011-11-22 04:00:00,4.7302756
2011-11-22 05:00:00,8.371663
2011-11-22 06:00:00,91.0193
2011-11-22 07:00:00,107.83807
2011-11-22 08:00:00,207.00702
2011-11-22 09:00:00,98.73247
2011-11-22 10:00:00,63.157635
2011-11-22 11:00:00,63.776352
2011-11-22 12:00:00,65.30373
2011-11-22 13:00:00,59.49119
2011-11-22 14:00:00,58.501846
2011-11-22 15:00:00,64.969055
2011-11-22 16:00:00,101.25423
2011-11-22 17:00:00,158.35449
2011-11-22 18:00:00,157.64261
2011-11-22 19:00:00,125.787094
2011-11-22 20:00:00,148.15266
2011-11-22 21:00:00,109.61852
2011-11-22 22:00:00,98.24466
2011-11-22 23:00:00,57.71573
2011-11-23 00:00:00,23.803192
2011-11-23 01:00:00,6.157828
2011-11-23 02:00:00,4.8785896
2011-11-23 03:00:00,4.473817
2011-11-23 04:00:00,4.828189
2011-11-23 05:00:00,15.546728
2011-11-23 06:00:00,93.29294
2011-11-23 07:00:00,230.40308
2011-11-23 08:00:00,384.92914
2011-11-23 09:00:00,182.76561
2011-11-23 10:00:00,91.332275
2011-11-23 11:00:00,121.370964
2011-11-23 12:00:00,158.24573
2011-11-23 13:00:00,142.80524
2011-11-23 14:00:00,143.29784
2011-11-23 15:00:00,140.60236
2011-11-23 16:00:00,194.86914
2011-11-23 17:00:00,238.506
2011-11-23 18:00:00,345.2982
2011-11-23 19:00:00,251.14499
2011-11-23 20:00:00,167.36377
2011-11-23 21:00:00,125.49945
2011-11-23 22:00:00,92.03247
2011-11-23 23:00:00,58.902298
2011-11-24 00:00:00,55.30297
2011-11-24 01:00:00,36.968723
2011-11-24 02:00:00,24.538055
2011-11-24 03:00:00,12.01239
2011-11-24 04:00:00,8.317031
2011-11-24 05:00:00,13.411495
2011-11-24 06:00:00,35.142525
2011-11-24 07:00:00,78.849556
2011-11-24 08:00:00,223.7276
2011-11-24 09:00:00,204.07515
2011-11-24 10:00:00,194.91827
2011-11-24 11:00:00,238.50249
2011-11-24 12:00:00,274.15765
2011-11-24 13:00:00,294.6541
2011-11-24 14:00:00,292.68768
2011-11-24 15:00:00,296.4959
2011-11-24 16:00:00,283.6256
2011-11-24 17:00:00,357.35007
2011-11-24 18:00:00,303.1745
2011-11-24 19:00:00,207.78003
2011-11-24 20:00:00,151.03334
2011-11-24 21:00:00,124.63346
2011-11-24 22:00:00,99.09354
2011-11-24 23:00:00,70.32782
2011-11-25 00:00:00,39.872635
2011-11-25 01:00:00,17.626297
2011-11-25 02:00:00,7.6415577
2011-11-25 03:00:00,6.51363
2011-11-25 04:00:00,6.8316708
2011-11-25 05:00:00,18.82835
2011-11-25 06:00:00,87.517685
2011-11-25 07:00:00,219.73358
2011-11-25 08:00:00,407.04135
2011-11-25 09:00:00,226.30557
2011-11-25 10:00:00,133.5545
2011-11-25 11:00:00,148.73055
2011-11-25 12:00:00,198.03818
2011-11-25 13:00:00,209.585
2011-11-25 14:00:00,203.7041
2011-11-25 15:00:00,209.68001
2011-11-25 16:00:00,299.37003
2011-11-25 17:00:00,462.4254
2011-11-25 18:00:00,413.0683
2011-11-25 19:00:00,256.51666
2011-11-25 20:00:00,170.90524
2011-11-25 21:00:00,127.96411
2011-11-25 22:00:00,106.16515
2011-11-25 23:00:00,79.830666
2011-11-26 00:00:00,86.98227
2011-11-26 01:00:00,68.81065
2011-11-26 02:00:00,49.56144
2011-11-26 03:00:00,23.096151
2011-11-26 04:00:00,9.157762
2011-11-26 05:00:00,9.233156
2011-11-26 06:00:00,14.81527
2011-11-26 07:00:00,36.167248
2011-11-26 08:00:00,84.729385
2011-11-26 09:00:00,162.77408
2011-11-26 10:00:00,212.90588
2011-11-26 11:00:00,274.0343
2011-11-26 12:00:00,324.4052
2011-11-26 13:00:00,367.9197
2011-11-26 14:00:00,339.3707
2011-11-26 15:00:00,367.00354
2011-11-26 16:00:00,308.34702
2011-11-26 17:00:00,266.58392
2011-11-26 18:00:00,222.97023
2011-11-26 19:00:00,166.64423
2011-11-26 20:00:00,156.99657
2011-11-26 21:00:00,112.90347
2011-11-26 22:00:00,103.001526
2011-11-26 23:00:00,78.47118
2011-11-27 00:00:00,85.34119
2011-11-27 01:00:00,68.74168
2011-11-27 02:00:00,51.667763
2011-11-27 03:00:00,23.198923
2011-11-27 04:00:00,8.752802
2011-11-27 05:00:00,7.4086733
2011-11-27 06:00:00,11.434624
2011-11-27 07:00:00,39.110695
2011-11-27 08:00:00,70.189095
2011-11-27 09:00:00,150.58777
2011-11-27 10:00:00,218.68434
2011-11-27 11:00:00,303.3391
2011-11-27 12:00:00,354.2592
2011-11-27 13:00:00,356.80322
2011-11-27 14:00:00,408.1875
2011-11-27 15:00:00,409.19653
2011-11-27 16:00:00,351.48236
2011-11-27 17:00:00,310.07373
2011-11-27 18:00:00,251.47527
2011-11-27 19:00:00,183.01115
2011-11-27 20:00:00,151.93106
2011-11-27 21:00:00,123.44231
2011-11-27 22:00:00,94.54579
2011-11-27 23:00:00,66.91622
2011-11-28 00:00:00,35.161552
2011-11-28 01:00:00,11.739765
2011-11-28 03:00:00,5.581889
2011-11-28 04:00:00,6.9165883
2011-11-28 05:00:00,18.496662
2011-11-28 06:00:00,103.181885
2011-11-28 07:00:00,255.30876
2011-11-28 08:00:00,373.31702
2011-11-28 09:00:00,193.48857
2011-11-28 10:00:00,117.43474
2011-11-28 11:00:00,135.07883
2011-11-28 12:00:00,175.66428
2011-11-28 13:00:00,172.89804
2011-11-28 14:00:00,162.91095
2011-11-28 15:00:00,168.71602
2011-11-28 16:00:00,263.18854
2011-11-28 17:00:00,518.07764
2011-11-28 18:00:00,488.7609
2011-11-28 19:00:00,288.3629
2011-11-28 20:00:00,207.0707
2011-11-28 21:00:00,164.96234
2011-11-28 22:00:00,108.1806
2011-11-28 23:00:00,69.21792
2011-11-29 00:00:00,36.02311
2011-11-29 01:00:00,14.664331
2011-11-29 02:00:00,5.8870244
2011-11-29 03:00:00,5.7883797
2011-11-29 04:00:00,6.678321
2011-11-29 05:00:00,20.709675
2011-11-29 06:00:00,109.574165
2011-11-29 07:00:00,298.2414
2011-11-29 08:00:00,424.70538
2011-11-29 09:00:00,145.75624
2011-11-29 10:00:00,97.4256
2011-11-29 11:00:00,76.14208
2011-11-29 12:00:00,70.582275
2011-11-29 13:00:00,77.84315
2011-11-29 14:00:00,63.72763
2011-11-29 15:00:00,66.504944
2011-11-29 16:00:00,106.58142
2011-11-29 17:00:00,292.68756
2011-11-29 18:00:00,292.79657
2011-11-29 19:00:00,209.59003
2011-11-29 20:00:00,138.4469
2011-11-29 21:00:00,108.23593
2011-11-29 22:00:00,94.68335
2011-11-29 23:00:00,54.42972
2011-11-30 00:00:00,34.338806
2011-11-30 01:00:00,12.988641
2011-11-30 02:00:00,6.7886868
2011-11-30 03:00:00,6.5146337
2011-11-30 04:00:00,6.091931
2011-11-30 05:00:00,19.538187
2011-11-30 06:00:00,88.28291
2011-11-30 07:00:00,224.87906
2011-11-30 08:00:00,412.59814
2011-11-30 09:00:00,216.61078
2011-11-30 10:00:00,111.69557
2011-11-30 11:00:00,119.43715
2011-11-30 12:00:00,138.16641
2011-11-30 13:00:00,140.433
2011-11-30 14:00:00,131.84413
2011-11-30 15:00:00,141.27168
2011-11-30 16:00:00,201.66504
2011-11-30 17:00:00,322.01315
2011-11-30 18:00:00,323.28735
2011-11-30 19:00:00,222.69855
2011-11-30 20:00:00,147.00824
2011-11-30 21:00:00,108.81331
2011-11-30 22:00:00,80.80426
2011-11-30 23:00:00,47.481083
2011-12-20 00:00:00,34.80429
2011-12-20 01:00:00,13.287947
2011-12-20 02:00:00,8.2367115
2011-12-20 03:00:00,8.163881
2011-12-20 04:00:00,7.937685
2011-12-20 05:00:00,24.812847
2011-12-20 06:00:00,102.22009
2011-12-20 07:00:00,262.76025
2011-12-20 08:00:00,436.15958
2011-12-20 09:00:00,223.18326
2011-12-20 10:00:00,119.589554
2011-12-20 11:00:00,123.02938
2011-12-20 12:00:00,156.42195
2011-12-20 13:00:00,155.01869
2011-12-20 14:00:00,147.48544
2011-12-20 15:00:00,154.70885
2011-12-20 16:00:00,232.91655
2011-12-20 17:00:00,399.2284
2011-12-20 18:00:00,371.33188
2011-12-20 19:00:00,259.7251
2011-12-20 20:00:00,181.46358
2011-12-20 21:00:00,140.48502
2011-12-20 22:00:00,104.30492
2011-12-20 23:00:00,71.33914
2011-12-21 00:00:00,31.08617
2011-12-21 01:00:00,12.694785
2011-12-21 02:00:00,6.5779185
2011-12-21 03:00:00,6.636687
2011-12-21 04:00:00,6.83457
2011-12-21 05:00:00,22.7106
2011-12-21 06:00:00,95.963066
2011-12-21 07:00:00,261.67828
2011-12-21 08:00:00,239.32956
2011-12-21 09:00:00,203.12233
2011-12-21 10:00:00,103.766205
2011-12-21 11:00:00,106.602264
2011-12-21 12:00:00,59.625595
2011-12-21 13:00:00,46.27704
2011-12-21 14:00:00,107.7952
2011-12-21 15:00:00,109.37866
2011-12-21 16:00:00,80.81361
2011-12-21 17:00:00,120.358284
2011-12-21 18:00:00,272.0716
2011-12-21 19:00:00,170.23422
2011-12-21 20:00:00,135.36415
2011-12-21 21:00:00,150.00716
2011-12-21 22:00:00,121.49036
2011-12-21 23:00:00,77.57895
2011-12-22 00:00:00,32.597122
2011-12-22 01:00:00,8.453013
2011-12-22 02:00:00,7.529487
2011-12-22 03:00:00,8.522648
2011-12-22 04:00:00,6.8698525
2011-12-22 05:00:00,23.220985
2011-12-22 06:00:00,98.933365
2011-12-22 07:00:00,256.82693
2011-12-22 08:00:00,431.80063
2011-12-22 09:00:00,217.50569
2011-12-22 10:00:00,110.13034
2011-12-22 11:00:00,121.6425
2011-12-22 12:00:00,162.88905
2011-12-22 13:00:00,159.37703
2011-12-22 14:00:00,152.06064
2011-12-22 15:00:00,160.44228
2011-12-22 16:00:00,231.90678
2011-12-22 17:00:00,407.05127
2011-12-22 18:00:00,408.9045
2011-12-22 19:00:00,283.6568
2011-12-22 20:00:00,131.60245
2011-12-22 21:00:00,99.7743
2011-12-22 22:00:00,55.88815
2011-12-22 23:00:00,45.02594
2011-12-23 00:00:00,34.53005
2011-12-23 01:00:00,7.947627
2011-12-23 02:00:00,5.39876
2011-12-23 03:00:00,4.9637947
2011-12-23 04:00:00,4.623192
2011-12-23 05:00:00,16.084976
2011-12-23 06:00:00,96.53603
2011-12-23 07:00:00,233.18936
2011-12-23 08:00:00,417.1634
2011-12-23 09:00:00,226.9091
2011-12-23 10:00:00,133.5017
2011-12-23 11:00:00,143.64035
2011-12-23 12:00:00,170.46332
2011-12-23 13:00:00,169.57315
2011-12-23 14:00:00,162.77205
2011-12-23 15:00:00,170.75128
2011-12-23 16:00:00,230.74492
2011-12-23 17:00:00,361.3201
2011-12-23 18:00:00,330.07184
2011-12-23 19:00:00,229.19498
2011-12-23 20:00:00,148.72385
2011-12-23 21:00:00,120.39089
2011-12-23 22:00:00,105.00893
2011-12-23 23:00:00,81.27105
2011-12-24 00:00:00,75.86547
2011-12-24 01:00:00,65.96292
2011-12-24 02:00:00,43.848736
2011-12-24 03:00:00,21.08793
2011-12-24 04:00:00,11.655506
2011-12-24 05:00:00,12.346868
2011-12-24 06:00:00,14.217779
2011-12-24 07:00:00,37.849106
2011-12-24 08:00:00,69.5698
2011-12-24 09:00:00,130.13829
2011-12-24 10:00:00,169.60187
2011-12-24 11:00:00,228.58751
2011-12-24 12:00:00,303.59747
2011-12-24 13:00:00,287.08633
2011-12-24 14:00:00,279.48044
2011-12-24 15:00:00,270.93335
2011-12-24 16:00:00,265.96158
2011-12-24 17:00:00,192.08347
2011-12-24 18:00:00,185.43178
2011-12-24 19:00:00,152.77536
2011-12-24 20:00:00,109.48608
2011-12-24 21:00:00,89.27472
2011-12-24 22:00:00,81.84313
2011-12-24 23:00:00,67.937645
2011-12-25 00:00:00,72.450096
2011-12-25 01:00:00,58.5726
2011-12-25 02:00:00,43.8534
2011-12-25 03:00:00,15.939316
2011-12-25 05:00:00,6.7097497
2011-12-25 06:00:00,7.586541
2011-12-25 07:00:00,26.105438
2011-12-25 08:00:00,46.138176
2011-12-25 09:00:00,93.02455
2011-12-25 10:00:00,152.70107
2011-12-25 11:00:00,214.92764
2011-12-25 12:00:00,206.94948
2011-12-25 13:00:00,236.52954
2011-12-25 14:00:00,260.93384
2011-12-25 15:00:00,265.83096
2011-12-25 16:00:00,260.14456
2011-12-25 17:00:00,210.6916
2011-12-25 18:00:00,149.17618
2011-12-25 19:00:00,133.7985
2011-12-25 20:00:00,104.20524
2011-12-25 21:00:00,77.24226
2011-12-25 22:00:00,60.152214
2011-12-25 23:00:00,43.728355
2011-12-26 00:00:00,44.095966
2011-12-26 01:00:00,34.56733
2011-12-26 02:00:00,25.756504
2011-12-26 04:00:00,8.352595
2011-12-26 05:00:00,17.540878
2011-12-26 06:00:00,31.000433
2011-12-26 07:00:00,81.75615
2011-12-26 08:00:00,190.56189
2011-12-26 09:00:00,179.00848
2011-12-26 10:00:00,169.2839
2011-12-26 11:00:00,190.02032
2011-12-26 12:00:00,232.04938
2011-12-26 13:00:00,246.71786
2011-12-26 14:00:00,234.06189
2011-12-26 15:00:00,238.77583
2011-12-26 16:00:00,220.89285
2011-12-26 17:00:00,266.99298
2011-12-26 18:00:00,234.50493
2011-12-26 19:00:00,182.06439
2011-12-26 20:00:00,138.23193
2011-12-26 21:00:00,105.52294
2011-12-26 22:00:00,75.126656
2011-12-26 23:00:00,42.580196
2011-12-27 00:00:00,24.982866
2011-12-27 01:00:00,8.321937
2011-12-27 02:00:00,5.672185
2011-12-27 03:00:00,5.7964764
2011-12-27 04:00:00,5.899999
2011-12-27 05:00:00,17.971199
2011-12-27 06:00:00,90.47867
2011-12-27 07:00:00,226.84479
2011-12-27 08:00:00,414.82523
2011-12-27 09:00:00,131.07066
2011-12-27 10:00:00,112.54788
2011-12-27 11:00:00,84.24126
2011-12-27 12:00:00,72.89877
2011-12-27 13:00:00,68.05344
2011-12-27 14:00:00,61.26097
2011-12-27 15:00:00,63.610146
2011-12-27 16:00:00,94.99191
2011-12-27 17:00:00,173.33752
2011-12-27 18:00:00,301.43936
2011-12-27 19:00:00,217.04358
2011-12-27 20:00:00,148.24464
2011-12-27 21:00:00,120.81403
2011-12-27 22:00:00,91.691795
2011-12-27 23:00:00,55.380806
2011-12-28 00:00:00,27.672886
2011-12-28 01:00:00,10.057148
2011-12-28 02:00:00,7.043762
2011-12-28 03:00:00,7.041435
2011-12-28 05:00:00,21.708288
2011-12-28 06:00:00,94.70704
2011-12-28 07:00:00,248.26657
2011-12-28 08:00:00,418.28766
2011-12-28 09:00:00,217.3108
2011-12-28 10:00:00,111.495895
2011-12-28 11:00:00,119.28591
2011-12-28 12:00:00,133.82399
2011-12-28 13:00:00,138.21524
2011-12-28 14:00:00,130.33696
2011-12-28 15:00:00,136.86115
2011-12-28 16:00:00,170.7117
